<<<<<<< HEAD
13.032000 -0.000002 -0.000011 -0.000013 -0.000121
13.036000 -0.000177 -0.000011 -0.000189 0.000028
13.040000 -0.000205 -0.000039 -0.000244 0.000218
13.044000 -0.000195 -0.000071 -0.000267 0.000298
13.048000 -0.000134 -0.000102 -0.000236 0.000177
13.052000 0.000177 -0.000123 0.000054 -0.000062
13.056000 0.000041 -0.000095 -0.000054 0.000066
13.060000 -0.000167 -0.000089 -0.000255 0.000206
13.064000 0.000038 -0.000115 -0.000077 -0.000057
13.068000 0.000129 -0.000109 0.000020 -0.000026
13.072000 0.000202 -0.000089 0.000113 0.000059
13.076000 0.000175 -0.000057 0.000118 -0.000018
13.080000 0.000183 -0.000029 0.000154 -0.000122
13.084000 -0.000047 -0.000001 -0.000048 -0.000104
13.088000 -0.000223 -0.000008 -0.000231 0.000025
13.092000 -0.000232 -0.000043 -0.000275 0.000139
13.096000 0.000031 -0.000080 -0.000049 -0.000137
13.100000 0.000083 -0.000075 0.000008 -0.000081
13.104000 0.000021 -0.000062 -0.000040 0.000027
13.108000 0.000072 -0.000058 0.000014 -0.000107
13.112000 -0.000054 -0.000047 -0.000101 -0.000017
13.116000 0.000003 -0.000055 -0.000053 -0.000040
13.120000 -0.000299 -0.000055 -0.000354 0.000260
13.124000 0.000019 -0.000102 -0.000083 0.000123
13.128000 0.000290 -0.000099 0.000191 -0.000101
13.132000 -0.000007 -0.000053 -0.000060 -0.000123
13.136000 -0.000227 -0.000054 -0.000282 -0.000062
13.140000 -0.000084 -0.000090 -0.000174 0.000038
13.144000 -0.000133 -0.000103 -0.000236 0.000133
13.148000 -0.000265 -0.000124 -0.000389 0.000109
13.152000 -0.000097 -0.000166 -0.000263 0.000134
13.156000 0.000106 -0.000181 -0.000075 0.000193
13.160000 0.000099 -0.000165 -0.000066 0.000011
13.164000 -0.000012 -0.000149 -0.000161 -0.000148
13.168000 -0.000040 -0.000151 -0.000191 -0.000055
13.172000 -0.000111 -0.000157 -0.000269 0.000173
13.176000 -0.000010 -0.000175 -0.000185 0.000053
13.180000 0.000021 -0.000176 -0.000156 -0.000124
13.184000 0.000007 -0.000173 -0.000166 -0.000048
13.188000 -0.000022 -0.000172 -0.000194 0.000151
13.192000 -0.000003 -0.000176 -0.000179 0.000094
13.196000 0.000133 -0.000176 -0.000043 -0.000191
13.200000 -0.000094 -0.000155 -0.000249 -0.000062
13.204000 -0.000006 -0.000170 -0.000176 -0.000023
13.208000 -0.000059 -0.000171 -0.000230 -0.000040
13.212000 -0.000260 -0.000180 -0.000440 0.000051
13.216000 -0.000169 -0.000221 -0.000390 0.000050
13.220000 -0.000134 -0.000248 -0.000382 0.000215
13.224000 0.000199 -0.000269 -0.000070 -0.000028
13.228000 0.000340 -0.000237 0.000103 -0.000131
13.232000 0.000513 -0.000184 0.000330 0.000043
13.236000 0.000849 -0.000103 0.000746 0.000022
13.240000 0.001155 0.000030 0.001186 0.000002
13.244000 0.001171 0.000212 0.001383 0.000099
13.248000 0.001128 0.000396 0.001525 0.000047
13.252000 0.000835 0.000574 0.001409 -0.000147
13.256000 0.000270 0.000705 0.000975 -0.000206
13.260000 -0.000539 0.000747 0.000209 0.000076
13.264000 -0.000726 0.000663 -0.000063 0.000124
13.268000 -0.000675 0.000549 -0.000126 0.000084
13.272000 -0.000547 0.000443 -0.000105 -0.000008
13.276000 -0.000489 0.000356 -0.000133 0.000123
13.280000 -0.000336 0.000280 -0.000057 0.000058
13.284000 -0.000403 0.000227 -0.000177 -0.000081
13.288000 -0.000423 0.000163 -0.000260 -0.000055
13.292000 -0.000361 0.000097 -0.000265 0.000048
13.296000 -0.000211 0.000040 -0.000171 0.000045
13.300000 -0.000167 0.000007 -0.000160 0.000057
13.304000 -0.000226 -0.000020 -0.000246 0.000099
13.308000 -0.000241 -0.000055 -0.000296 0.000090
13.312000 -0.000281 -0.000093 -0.000374 0.000073
13.316000 -0.000074 -0.000137 -0.000211 -0.000042
13.320000 0.000010 -0.000149 -0.000138 -0.000039
13.324000 -0.000034 -0.000147 -0.000181 0.000044
13.328000 0.000038 -0.000152 -0.000115 0.000025
13.332000 -0.000071 -0.000147 -0.000218 -0.000029
13.336000 -0.000204 -0.000158 -0.000362 0.000044
13.340000 -0.000007 -0.000190 -0.000197 0.000032
13.344000 0.000018 -0.000191 -0.000173 0.000056
13.348000 0.000094 -0.000188 -0.000094 0.000039
13.352000 -0.000060 -0.000173 -0.000233 0.000144
13.356000 0.000122 -0.000183 -0.000061 -0.000063
13.360000 0.000016 -0.000164 -0.000148 -0.000070
13.364000 -0.000038 -0.000161 -0.000200 -0.000100
13.368000 -0.000062 -0.000167 -0.000229 -0.000100
13.372000 -0.000084 -0.000177 -0.000261 0.000118
13.376000 -0.000161 -0.000190 -0.000351 0.000235
13.380000 -0.000105 -0.000216 -0.000320 0.000138
13.384000 0.000048 -0.000232 -0.000184 0.000014
13.388000 0.000187 -0.000224 -0.000037 -0.000034
13.392000 0.000071 -0.000195 -0.000124 0.000098
13.396000 0.000068 -0.000184 -0.000116 0.000094
13.400000 0.000046 -0.000173 -0.000127 -0.000075
13.404000 0.000030 -0.000166 -0.000136 0.000002
13.408000 0.000000 -0.000161 -0.000161 0.000153
13.412000 0.000020 -0.000161 -0.000141 0.000085
13.416000 0.000150 -0.000158 -0.000008 -0.000176
13.420000 -0.000034 -0.000135 -0.000168 0.000087
13.424000 -0.000097 -0.000140 -0.000237 0.000101
13.428000 0.000143 -0.000155 -0.000012 -0.000227
13.432000 0.000209 -0.000133 0.000076 -0.000285
13.436000 0.000124 -0.000100 0.000024 -0.000049
13.440000 0.000037 -0.000080 -0.000044 0.000027
13.444000 0.000047 -0.000074 -0.000027 0.000002
13.448000 -0.000185 -0.000067 -0.000252 0.000260
13.452000 -0.000175 -0.000096 -0.000271 0.000235
13.456000 0.000015 -0.000124 -0.000109 -0.000027
13.460000 0.000044 -0.000121 -0.000078 0.000074
13.464000 0.000089 -0.000114 -0.000026 0.000172
13.468000 0.000189 -0.000101 0.000089 -0.000043
13.472000 0.000026 -0.000071 -0.000045 -0.000047
13.476000 0.000257 -0.000067 0.000190 -0.000141
13.480000 0.000158 -0.000026 0.000131 -0.000012
13.484000 0.000061 -0.000002 0.000060 0.000056
13.488000 0.000091 0.000008 0.000099 -0.000089
13.492000 -0.000065 0.000023 -0.000042 0.000043
13.496000 0.000042 0.000012 0.000055 0.000084
13.500000 0.000097 0.000019 0.000116 -0.000081
13.504000 0.000058 0.000034 0.000092 -0.000128
13.508000 0.000078 0.000043 0.000122 0.000061
13.512000 0.000064 0.000056 0.000120 0.000193
13.516000 -0.000109 0.000066 -0.000043 0.000091
13.520000 -0.000212 0.000049 -0.000164 0.000157
13.524000 0.000107 0.000015 0.000122 -0.000012
13.528000 0.000258 0.000032 0.000290 -0.000325
13.532000 0.000042 0.000073 0.000115 -0.000119
13.536000 0.000015 0.000079 0.000094 0.000050
13.540000 0.000102 0.000082 0.000183 0.000035
13.544000 -0.000039 0.000098 0.000059 0.000012
13.548000 -0.000172 0.000091 -0.000080 0.000120
13.552000 0.000109 0.000064 0.000173 -0.000055
13.556000 0.000112 0.000082 0.000194 -0.000194
13.560000 -0.000049 0.000099 0.000050 -0.000102
13.564000 -0.000078 0.000092 0.000013 -0.000080
13.568000 -0.000163 0.000079 -0.000083 0.000151
13.572000 -0.000058 0.000054 -0.000004 0.000181
13.576000 0.000050 0.000045 0.000095 -0.000013
13.580000 -0.000232 0.000052 -0.000180 0.000203
13.584000 -0.000159 0.000016 -0.000143 0.000150
13.588000 -0.000112 -0.000009 -0.000121 0.000180
13.592000 -0.000304 -0.000027 -0.000331 0.000327
13.596000 -0.000187 -0.000075 -0.000262 0.000206
13.600000 0.000116 -0.000104 0.000012 0.000074
13.604000 0.000136 -0.000086 0.000051 -0.000076
13.608000 0.000035 -0.000064 -0.000029 -0.000140
13.612000 0.000121 -0.000059 0.000062 -0.000271
13.616000 0.000014 -0.000040 -0.000025 -0.000181
13.620000 -0.000166 -0.000038 -0.000204 0.000066
13.624000 0.000127 -0.000064 0.000063 0.000003
13.628000 -0.000030 -0.000044 -0.000074 0.000049
13.632000 -0.000045 -0.000048 -0.000094 -0.000043
13.636000 -0.000045 -0.000056 -0.000101 -0.000007
13.640000 0.000097 -0.000063 0.000034 -0.000080
13.644000 -0.000124 -0.000048 -0.000171 0.000089
13.648000 -0.000233 -0.000067 -0.000300 0.000213
13.652000 -0.000064 -0.000104 -0.000168 0.000067
13.656000 -0.000074 -0.000114 -0.000188 0.000051
13.660000 0.000090 -0.000125 -0.000035 -0.000185
13.664000 0.000083 -0.000111 -0.000029 -0.000089
13.668000 -0.000019 -0.000098 -0.000117 0.000071
13.672000 0.000079 -0.000101 -0.000022 0.000062
13.676000 -0.000190 -0.000089 -0.000279 0.000379
13.680000 -0.000061 -0.000119 -0.000180 0.000241
13.684000 0.000020 -0.000128 -0.000108 -0.000031
13.688000 0.000342 -0.000125 0.000217 -0.000375
13.692000 0.000373 -0.000071 0.000302 -0.000304
13.696000 0.000145 -0.000013 0.000133 0.000019
13.700000 -0.000113 0.000010 -0.000103 0.000174
13.704000 -0.000017 -0.000007 -0.000025 0.000001
13.708000 -0.000123 -0.000010 -0.000134 0.000245
13.712000 -0.000052 -0.000030 -0.000081 0.000100
13.716000 0.000057 -0.000038 0.000019 -0.000257
13.720000 -0.000125 -0.000029 -0.000153 -0.000120
13.724000 -0.000201 -0.000048 -0.000250 0.000150
13.728000 -0.000160 -0.000080 -0.000240 0.000288
13.732000 0.000044 -0.000105 -0.000061 0.000127
13.736000 0.000195 -0.000098 0.000097 -0.000109
13.740000 0.000176 -0.000068 0.000109 0.000059
13.744000 0.000129 -0.000040 0.000089 0.000081
13.748000 -0.000182 -0.000020 -0.000202 0.000017
13.752000 -0.000158 -0.000048 -0.000207 0.000020
13.756000 -0.000154 -0.000073 -0.000227 0.000115
13.760000 0.000057 -0.000097 -0.000040 0.000079
13.764000 0.000262 -0.000088 0.000173 -0.000113
13.768000 0.000148 -0.000047 0.000101 -0.000252
13.772000 -0.000024 -0.000024 -0.000048 -0.000039
13.776000 -0.000159 -0.000028 -0.000187 0.000153
13.780000 0.000052 -0.000053 -0.000001 -0.000089
13.784000 -0.000022 -0.000045 -0.000066 -0.000079
13.788000 -0.000001 -0.000048 -0.000049 0.000011
13.792000 -0.000012 -0.000048 -0.000060 0.000106
13.796000 -0.000052 -0.000050 -0.000102 0.000055
13.800000 -0.000025 -0.000058 -0.000084 -0.000025
13.804000 -0.000014 -0.000062 -0.000077 0.000065
13.808000 -0.000005 -0.000064 -0.000069 0.000109
13.812000 -0.000077 -0.000065 -0.000143 0.000170
13.816000 0.000127 -0.000077 0.000049 -0.000103
13.820000 -0.000076 -0.000057 -0.000134 -0.000008
13.824000 -0.000205 -0.000069 -0.000274 0.000114
13.828000 0.000157 -0.000102 0.000055 -0.000203
13.832000 0.000142 -0.000077 0.000065 -0.000087
13.836000 0.000079 -0.000055 0.000025 -0.000036
13.840000 0.000031 -0.000042 -0.000012 -0.000011
13.844000 -0.000026 -0.000037 -0.000064 0.000031
13.848000 -0.000011 -0.000041 -0.000053 -0.000002
13.852000 -0.000031 -0.000043 -0.000074 -0.000009
13.856000 -0.000114 -0.000048 -0.000162 0.000028
13.860000 0.000118 -0.000066 0.000052 -0.000160
13.864000 0.000123 -0.000048 0.000075 -0.000135
13.868000 0.000017 -0.000028 -0.000012 -0.000001
13.872000 -0.000068 -0.000026 -0.000093 0.000053
13.876000 -0.000026 -0.000036 -0.000062 0.000061
13.880000 -0.000047 -0.000040 -0.000087 0.000086
13.884000 -0.000311 -0.000048 -0.000359 0.000326
13.888000 -0.000185 -0.000097 -0.000281 0.000244
13.892000 0.000051 -0.000126 -0.000075 -0.000077
13.896000 0.000034 -0.000118 -0.000084 0.000103
13.900000 -0.000140 -0.000112 -0.000252 0.000392
13.904000 -0.000118 -0.000134 -0.000252 0.000320
13.908000 0.000277 -0.000153 0.000125 -0.000104
13.912000 0.000038 -0.000109 -0.000071 0.000048
13.916000 -0.000151 -0.000103 -0.000254 0.000004
13.920000 0.000066 -0.000127 -0.000061 -0.000272
13.924000 0.000066 -0.000117 -0.000050 -0.000225
13.928000 -0.000140 -0.000106 -0.000247 0.000069
13.932000 -0.000092 -0.000128 -0.000220 0.000084
13.936000 0.000043 -0.000143 -0.000100 -0.000025
13.940000 -0.000023 -0.000136 -0.000159 0.000060
13.944000 -0.000057 -0.000140 -0.000197 0.000032
13.948000 -0.000024 -0.000149 -0.000173 -0.000112
13.952000 -0.000090 -0.000152 -0.000243 0.000012
13.956000 -0.000202 -0.000167 -0.000369 0.000299
13.960000 0.000027 -0.000199 -0.000172 0.000098
13.964000 0.000244 -0.000194 0.000050 -0.000232
13.968000 -0.000157 -0.000156 -0.000313 0.000011
13.972000 -0.000217 -0.000181 -0.000398 0.000095
13.976000 0.000153 -0.000215 -0.000061 -0.000193
13.980000 0.000117 -0.000191 -0.000073 -0.000154
13.984000 -0.000062 -0.000172 -0.000234 0.000148
13.988000 -0.000005 -0.000182 -0.000187 0.000186
13.992000 -0.000058 -0.000183 -0.000241 0.000182
13.996000 -0.000168 -0.000192 -0.000360 0.000025
14.000000 -0.000136 -0.000218 -0.000354 -0.000115
14.004000 -0.000242 -0.000240 -0.000482 0.000062
14.008000 0.000087 -0.000278 -0.000190 -0.000008
14.012000 0.000488 -0.000264 0.000224 -0.000008
14.016000 0.000815 -0.000187 0.000627 0.000074
14.020000 0.000952 -0.000059 0.000893 0.000199
14.024000 0.001321 0.000090 0.001411 0.000024
14.028000 0.001429 0.000298 0.001727 -0.000186
14.032000 0.000940 0.000523 0.001463 -0.000185
14.036000 0.000388 0.000671 0.001059 -0.000138
14.040000 -0.000290 0.000732 0.000442 0.000151
14.044000 -0.000719 0.000686 -0.000033 0.000335
14.048000 -0.000694 0.000573 -0.000121 0.000104
14.052000 -0.000582 0.000464 -0.000118 -0.000003
14.056000 -0.000508 0.000372 -0.000135 0.000031
14.060000 -0.000298 0.000293 -0.000005 -0.000143
14.064000 -0.000221 0.000246 0.000025 -0.000098
14.068000 -0.000388 0.000211 -0.000177 0.000105
14.072000 -0.000398 0.000150 -0.000248 0.000122
14.076000 -0.000401 0.000087 -0.000313 0.000155
14.080000 -0.000322 0.000024 -0.000298 0.000140
14.084000 -0.000251 -0.000026 -0.000278 -0.000009
14.088000 -0.000178 -0.000066 -0.000244 -0.000115
14.092000 -0.000128 -0.000094 -0.000222 -0.000015
14.096000 -0.000032 -0.000114 -0.000146 0.000067
14.100000 -0.000000 -0.000119 -0.000119 -0.000027
14.104000 0.000065 -0.000119 -0.000055 -0.000112
14.108000 -0.000080 -0.000109 -0.000189 0.000141
14.112000 -0.000155 -0.000121 -0.000276 0.000173
14.116000 0.000072 -0.000146 -0.000074 -0.000117
14.120000 0.000014 -0.000134 -0.000121 -0.000010
14.124000 -0.000029 -0.000132 -0.000161 -0.000084
14.128000 -0.000058 -0.000137 -0.000195 -0.000008
14.132000 -0.000090 -0.000146 -0.000236 -0.000009
14.136000 -0.000052 -0.000160 -0.000212 -0.000096
14.140000 -0.000127 -0.000168 -0.000296 0.000047
14.144000 -0.000035 -0.000188 -0.000224 0.000045
14.148000 0.000106 -0.000194 -0.000088 -0.000030
14.152000 0.000117 -0.000177 -0.000060 0.000015
14.156000 -0.000059 -0.000159 -0.000217 0.000119
14.160000 0.000009 -0.000168 -0.000159 0.000128
14.164000 -0.000033 -0.000167 -0.000200 0.000157
14.168000 0.000010 -0.000172 -0.000162 -0.000045
14.172000 0.000054 -0.000170 -0.000116 -0.000174
14.176000 -0.000038 -0.000162 -0.000200 0.000020
14.180000 -0.000033 -0.000168 -0.000200 0.000031
14.184000 0.000160 -0.000173 -0.000013 -0.000101
14.188000 -0.000027 -0.000148 -0.000175 0.000116
14.192000 -0.000089 -0.000152 -0.000241 0.000149
14.196000 -0.000018 -0.000166 -0.000184 0.000132
14.200000 0.000232 -0.000169 0.000063 -0.000174
14.204000 0.000039 -0.000132 -0.000093 -0.000105
14.208000 -0.000159 -0.000126 -0.000285 0.000166
14.212000 0.000101 -0.000151 -0.000051 0.000076
14.216000 0.000175 -0.000135 0.000039 -0.000006
14.220000 0.000075 -0.000108 -0.000033 0.000049
14.224000 0.000029 -0.000096 -0.000067 0.000192
14.228000 0.000221 -0.000091 0.000130 -0.000075
14.232000 -0.000013 -0.000057 -0.000070 -0.000141
14.236000 -0.000114 -0.000059 -0.000172 0.000012
14.240000 -0.000033 -0.000077 -0.000109 0.000038
14.244000 -0.000113 -0.000082 -0.000195 0.000050
14.248000 -0.000027 -0.000100 -0.000127 0.000005
14.252000 0.000317 -0.000104 0.000213 -0.000162
14.256000 0.000140 -0.000054 0.000086 -0.000026
14.260000 -0.000072 -0.000032 -0.000103 0.000085
14.264000 -0.000089 -0.000043 -0.000132 0.000173
14.268000 0.000172 -0.000057 0.000115 0.000180
14.272000 0.000159 -0.000030 0.000129 0.000108
14.276000 0.000071 -0.000005 0.000066 -0.000090
14.280000 0.000089 0.000006 0.000095 -0.000115
14.284000 0.000199 0.000020 0.000219 -0.000092
14.288000 -0.000005 0.000051 0.000046 -0.000003
14.292000 -0.000131 0.000050 -0.000080 0.000153
14.296000 0.000001 0.000030 0.000031 0.000221
14.300000 0.000087 0.000030 0.000117 0.000011
14.304000 0.000069 0.000044 0.000113 -0.000215
14.308000 0.000023 0.000055 0.000078 -0.000145
14.312000 0.000027 0.000058 0.000085 -0.000031
14.316000 -0.000167 0.000062 -0.000105 0.000229
14.320000 -0.000039 0.000036 -0.000003 0.000220
14.324000 0.000129 0.000030 0.000159 0.000072
14.328000 -0.000060 0.000050 -0.000010 0.000103
14.332000 -0.000080 0.000041 -0.000039 0.000072
14.336000 0.000111 0.000028 0.000140 -0.000096
14.340000 0.000258 0.000046 0.000304 -0.000179
14.344000 -0.000159 0.000086 -0.000073 0.000089
14.348000 -0.000063 0.000061 -0.000002 -0.000084
14.352000 0.000154 0.000051 0.000206 -0.000256
14.356000 -0.000046 0.000076 0.000029 -0.000060
14.360000 -0.000049 0.000068 0.000019 -0.000050
14.364000 -0.000065 0.000061 -0.000005 0.000012
14.368000 -0.000109 0.000050 -0.000059 0.000076
14.372000 -0.000230 0.000033 -0.000196 0.000104
14.376000 -0.000225 -0.000003 -0.000228 0.000079
14.380000 -0.000080 -0.000038 -0.000118 -0.000005
14.384000 -0.000028 -0.000051 -0.000079 0.000052
14.388000 -0.000051 -0.000055 -0.000106 0.000127
14.392000 -0.000032 -0.000063 -0.000095 0.000032
14.396000 -0.000052 -0.000068 -0.000120 -0.000048
14.400000 -0.000053 -0.000076 -0.000129 -0.000039
14.404000 0.000014 -0.000085 -0.000070 -0.000080
14.408000 0.000009 -0.000082 -0.000074 0.000001
14.412000 -0.000003 -0.000081 -0.000084 0.000055
14.416000 -0.000079 -0.000082 -0.000160 0.000054
14.420000 -0.000219 -0.000094 -0.000313 0.000320
14.424000 -0.000148 -0.000128 -0.000276 0.000481
14.428000 0.000186 -0.000152 0.000035 0.000110
14.432000 0.000221 -0.000122 0.000099 -0.000051
14.436000 0.000107 -0.000088 0.000020 0.000090
14.440000 0.000166 -0.000071 0.000095 -0.000103
14.444000 0.000063 -0.000045 0.000018 -0.000275
14.448000 -0.000029 -0.000035 -0.000064 -0.000064
14.452000 0.000082 -0.000039 0.000043 0.000102
14.456000 -0.000196 -0.000026 -0.000222 0.000338
14.460000 0.000083 -0.000057 0.000026 -0.000102
14.464000 -0.000113 -0.000044 -0.000157 -0.000128
14.468000 -0.000420 -0.000062 -0.000482 0.000246
14.472000 -0.000089 -0.000128 -0.000216 0.000029
14.476000 0.000344 -0.000142 0.000202 -0.000293
14.480000 0.000065 -0.000088 -0.000023 0.000058
14.484000 -0.000081 -0.000078 -0.000159 0.000267
14.488000 0.000049 -0.000090 -0.000041 0.000093
14.492000 0.000138 -0.000083 0.000055 -0.000130
14.496000 -0.000214 -0.000061 -0.000275 0.000216
14.500000 -0.000080 -0.000095 -0.000175 0.000115
14.504000 0.000247 -0.000107 0.000140 -0.000214
14.508000 0.000298 -0.000068 0.000230 -0.000212
14.512000 0.000008 -0.000021 -0.000013 -0.000018
14.516000 -0.000143 -0.000020 -0.000163 0.000121
14.520000 0.000048 -0.000043 0.000005 0.000174
14.524000 0.000225 -0.000035 0.000190 -0.000053
14.528000 -0.000048 0.000000 -0.000047 -0.000125
14.532000 -0.000083 -0.000007 -0.000090 -0.000093
14.536000 0.000113 -0.000020 0.000092 -0.000207
14.540000 0.000016 -0.000002 0.000013 -0.000176
14.544000 -0.000142 0.000000 -0.000142 0.000143
14.548000 -0.000063 -0.000022 -0.000086 0.000171
14.552000 -0.000021 -0.000032 -0.000053 0.000027
14.556000 -0.000015 -0.000035 -0.000051 -0.000116
14.560000 -0.000117 -0.000038 -0.000154 -0.000031
14.564000 -0.000004 -0.000056 -0.000060 0.000035
14.568000 -0.000001 -0.000057 -0.000058 0.000187
14.572000 -0.000179 -0.000057 -0.000236 0.000287
14.576000 0.000019 -0.000085 -0.000066 -0.000003
14.580000 0.000104 -0.000082 0.000022 -0.000195
14.584000 -0.000080 -0.000066 -0.000146 -0.000106
14.588000 -0.000118 -0.000078 -0.000197 0.000062
14.592000 0.000088 -0.000097 -0.000008 0.000040
14.596000 0.000117 -0.000083 0.000034 0.000151
14.600000 -0.000083 -0.000065 -0.000147 0.000337
14.604000 -0.000012 -0.000078 -0.000090 0.000043
14.608000 0.000078 -0.000079 -0.000001 -0.000216
14.612000 0.000104 -0.000067 0.000037 -0.000163
14.616000 0.000083 -0.000051 0.000032 -0.000076
14.620000 -0.000199 -0.000038 -0.000237 0.000115
14.624000 -0.000089 -0.000069 -0.000158 0.000036
14.628000 -0.000115 -0.000083 -0.000198 0.000067
14.632000 -0.000030 -0.000101 -0.000131 0.000054
14.636000 0.000006 -0.000106 -0.000100 0.000040
14.640000 -0.000014 -0.000105 -0.000119 0.000043
14.644000 0.000227 -0.000107 0.000120 -0.000129
14.648000 0.000128 -0.000071 0.000057 -0.000101
14.652000 -0.000060 -0.000051 -0.000111 0.000053
14.656000 0.000009 -0.000061 -0.000051 -0.000046
14.660000 0.000042 -0.000059 -0.000017 -0.000048
14.664000 -0.000030 -0.000053 -0.000082 0.000230
14.668000 -0.000061 -0.000057 -0.000118 0.000161
14.672000 -0.000126 -0.000067 -0.000193 -0.000013
14.676000 -0.000183 -0.000087 -0.000270 0.000110
14.680000 0.000022 -0.000116 -0.000094 0.000058
14.684000 -0.000016 -0.000112 -0.000128 0.000070
14.688000 -0.000023 -0.000115 -0.000138 0.000068
14.692000 -0.000006 -0.000118 -0.000125 0.000087
14.696000 -0.000127 -0.000119 -0.000246 0.000111
14.700000 -0.000025 -0.000139 -0.000164 -0.000115
14.704000 0.000037 -0.000143 -0.000106 -0.000230
14.708000 -0.000003 -0.000137 -0.000140 -0.000038
14.712000 0.000128 -0.000138 -0.000010 -0.000029
14.716000 0.000072 -0.000118 -0.000046 -0.000059
14.720000 -0.000080 -0.000107 -0.000186 0.000023
14.724000 -0.000059 -0.000119 -0.000178 0.000077
14.728000 -0.000168 -0.000128 -0.000296 0.000092
14.732000 -0.000198 -0.000155 -0.000353 0.000114
14.736000 -0.000055 -0.000186 -0.000241 0.000063
14.740000 -0.000144 -0.000195 -0.000338 0.000133
14.744000 -0.000202 -0.000217 -0.000419 0.000158
14.748000 0.000140 -0.000249 -0.000109 -0.000033
14.752000 0.000236 -0.000227 0.000009 -0.000133
14.756000 0.000028 -0.000190 -0.000162 0.000001
14.760000 -0.000007 -0.000185 -0.000193 0.000063
14.764000 -0.000004 -0.000187 -0.000190 0.000016
14.768000 -0.000156 -0.000187 -0.000343 -0.000010
14.772000 -0.000212 -0.000212 -0.000424 0.000042
14.776000 -0.000019 -0.000245 -0.000264 -0.000054
14.780000 0.000231 -0.000248 -0.000017 -0.000178
14.784000 0.000381 -0.000212 0.000169 -0.000120
14.788000 0.000597 -0.000152 0.000445 0.000008
14.792000 0.000966 -0.000058 0.000908 0.000077
14.796000 0.001432 0.000094 0.001526 0.000016
14.800000 0.001381 0.000319 0.001700 -0.000004
14.804000 0.000807 0.000536 0.001343 0.000170
14.808000 0.000237 0.000663 0.000900 0.000304
14.812000 -0.000125 0.000700 0.000576 0.000024
14.816000 -0.000623 0.000681 0.000058 -0.000055
14.820000 -0.000837 0.000583 -0.000254 0.000152
14.824000 -0.000510 0.000451 -0.000059 -0.000013
14.828000 -0.000300 0.000371 0.000072 -0.000103
14.832000 -0.000520 0.000324 -0.000196 0.000115
14.836000 -0.000360 0.000242 -0.000118 0.000049
14.840000 -0.000262 0.000186 -0.000076 0.000077
14.844000 -0.000276 0.000144 -0.000132 -0.000004
14.848000 -0.000149 0.000101 -0.000048 -0.000202
14.852000 -0.000234 0.000077 -0.000156 -0.000013
14.856000 -0.000340 0.000041 -0.000299 0.000164
14.860000 -0.000476 -0.000013 -0.000489 0.000246
14.864000 -0.000257 -0.000088 -0.000345 0.000099
14.868000 0.000087 -0.000128 -0.000041 -0.000102
14.872000 -0.000045 -0.000114 -0.000159 0.000004
14.876000 -0.000165 -0.000121 -0.000286 0.000004
14.880000 -0.000050 -0.000147 -0.000197 -0.000121
14.884000 -0.000057 -0.000155 -0.000212 -0.000052
14.888000 -0.000053 -0.000164 -0.000217 0.000038
14.892000 0.000027 -0.000172 -0.000145 0.000140
14.896000 0.000196 -0.000168 0.000028 -0.000018
14.900000 -0.000007 -0.000137 -0.000144 0.000032
14.904000 -0.000080 -0.000138 -0.000218 -0.000052
14.908000 -0.000280 -0.000151 -0.000431 0.000137
14.912000 -0.000179 -0.000195 -0.000374 0.000136
14.916000 0.000051 -0.000223 -0.000173 -0.000129
14.920000 0.000132 -0.000215 -0.000083 -0.000115
14.924000 0.000053 -0.000194 -0.000142 0.000032
14.928000 -0.000083 -0.000186 -0.000269 0.000144
14.932000 -0.000091 -0.000199 -0.000290 0.000033
14.936000 0.000142 -0.000213 -0.000071 -0.000108
14.940000 0.000088 -0.000191 -0.000104 0.000124
14.944000 0.000051 -0.000177 -0.000127 0.000076
14.948000 0.000048 -0.000169 -0.000121 -0.000008
14.952000 0.000062 -0.000162 -0.000100 -0.000013
14.956000 0.000106 -0.000152 -0.000046 -0.000209
14.960000 -0.000076 -0.000135 -0.000211 -0.000005
14.964000 -0.000030 -0.000147 -0.000177 0.000059
14.968000 0.000053 -0.000152 -0.000099 -0.000043
14.972000 0.000090 -0.000144 -0.000053 0.000007
14.976000 -0.000078 -0.000130 -0.000208 0.000199
14.980000 -0.000054 -0.000142 -0.000196 0.000201
14.984000 0.000132 -0.000150 -0.000019 -0.000055
14.988000 0.000124 -0.000130 -0.000005 -0.000150
14.992000 0.000047 -0.000110 -0.000064 -0.000057
14.996000 -0.000120 -0.000103 -0.000223 0.000106
15.000000 0.000034 -0.000122 -0.000088 0.000036
15.004000 0.000236 -0.000116 0.000120 -0.000046
15.008000 0.000110 -0.000079 0.000030 0.000081
15.012000 0.000081 -0.000062 0.000019 0.000072
15.016000 0.000224 -0.000049 0.000175 -0.000162
15.020000 0.000043 -0.000014 0.000029 -0.000079
15.024000 -0.000074 -0.000007 -0.000081 -0.000036
15.028000 -0.000078 -0.000019 -0.000097 0.000025
15.032000 0.000044 -0.000031 0.000013 0.000037
15.036000 -0.000038 -0.000024 -0.000062 0.000190
15.040000 -0.000038 -0.000030 -0.000068 0.000129
15.044000 0.000178 -0.000036 0.000142 -0.000068
15.048000 0.000135 -0.000008 0.000127 -0.000024
15.052000 0.000044 0.000013 0.000057 0.000047
15.056000 0.000123 0.000020 0.000143 -0.000036
15.060000 0.000003 0.000039 0.000043 0.000001
