<<<<<<< HEAD
4.508000 0.000153 -0.000171 -0.000017 -0.000280
4.512000 0.000145 -0.000146 -0.000001 -0.000073
4.516000 0.000087 -0.000122 -0.000035 0.000122
4.520000 -0.000083 -0.000108 -0.000190 0.000186
4.524000 -0.000015 -0.000121 -0.000136 0.000003
4.528000 -0.000096 -0.000124 -0.000220 -0.000140
4.532000 -0.000037 -0.000139 -0.000177 -0.000186
4.536000 -0.000157 -0.000145 -0.000303 -0.000047
4.540000 -0.000204 -0.000171 -0.000375 0.000105
4.544000 0.000036 -0.000205 -0.000168 -0.000012
4.548000 0.000002 -0.000199 -0.000197 -0.000018
4.552000 -0.000169 -0.000199 -0.000368 0.000073
4.556000 -0.000115 -0.000226 -0.000341 0.000036
4.560000 -0.000006 -0.000245 -0.000251 -0.000122
4.564000 0.000042 -0.000246 -0.000204 -0.000071
4.568000 -0.000202 -0.000239 -0.000441 0.000256
4.572000 -0.000054 -0.000272 -0.000326 0.000072
4.576000 0.000225 -0.000281 -0.000056 -0.000344
4.580000 0.000105 -0.000244 -0.000139 -0.000258
4.584000 -0.000057 -0.000227 -0.000284 -0.000052
4.588000 -0.000208 -0.000236 -0.000444 0.000125
4.592000 0.000066 -0.000270 -0.000204 0.000068
4.596000 0.000468 -0.000259 0.000209 -0.000104
4.600000 0.000884 -0.000183 0.000702 -0.000146
4.604000 0.001156 -0.000037 0.001119 -0.000032
4.608000 0.001411 0.000152 0.001564 -0.000097
4.612000 0.001403 0.000384 0.001787 -0.000212
4.616000 0.000692 0.000614 0.001307 0.000070
4.620000 0.000108 0.000728 0.000836 0.000217
4.624000 -0.000185 0.000746 0.000561 -0.000030
4.628000 -0.000517 0.000715 0.000199 -0.000120
4.632000 -0.000692 0.000631 -0.000061 0.000073
4.636000 -0.000572 0.000517 -0.000055 0.000118
4.640000 -0.000594 0.000423 -0.000171 0.000065
4.644000 -0.000441 0.000326 -0.000115 -0.000132
4.648000 -0.000250 0.000253 0.000003 -0.000226
4.652000 -0.000404 0.000212 -0.000192 -0.000038
4.656000 -0.000391 0.000146 -0.000245 0.000068
4.660000 -0.000271 0.000082 -0.000189 0.000038
4.664000 -0.000261 0.000037 -0.000224 0.000007
4.668000 -0.000283 -0.000006 -0.000289 0.000121
4.672000 -0.000206 -0.000052 -0.000258 -0.000025
4.676000 -0.000214 -0.000086 -0.000300 -0.000101
4.680000 -0.000062 -0.000121 -0.000183 -0.000197
4.684000 -0.000087 -0.000131 -0.000219 -0.000134
4.688000 -0.000077 -0.000146 -0.000222 -0.000100
4.692000 0.000013 -0.000158 -0.000145 -0.000101
4.696000 -0.000044 -0.000156 -0.000200 -0.000089
4.700000 -0.000115 -0.000163 -0.000278 0.000019
4.704000 -0.000059 -0.000182 -0.000241 0.000206
4.708000 0.000101 -0.000192 -0.000091 0.000002
4.712000 0.000047 -0.000175 -0.000129 -0.000154
4.716000 -0.000043 -0.000168 -0.000211 -0.000061
4.720000 0.000008 -0.000175 -0.000166 -0.000004
4.724000 -0.000069 -0.000173 -0.000243 0.000011
4.728000 -0.000077 -0.000185 -0.000261 -0.000045
4.732000 -0.000109 -0.000197 -0.000306 0.000040
4.736000 0.000057 -0.000215 -0.000158 -0.000071
4.740000 0.000049 -0.000206 -0.000156 -0.000124
4.744000 0.000040 -0.000198 -0.000158 -0.000156
4.748000 0.000043 -0.000191 -0.000148 -0.000039
4.752000 -0.000095 -0.000184 -0.000279 0.000160
4.756000 0.000051 -0.000200 -0.000149 -0.000037
4.760000 0.000178 -0.000191 -0.000013 -0.000083
4.764000 0.000009 -0.000162 -0.000153 0.000010
4.768000 -0.000014 -0.000160 -0.000174 -0.000028
4.772000 0.000151 -0.000163 -0.000012 -0.000129
4.776000 0.000030 -0.000138 -0.000108 -0.000078
4.780000 -0.000084 -0.000133 -0.000217 0.000071
4.784000 0.000011 -0.000147 -0.000136 0.000073
4.788000 -0.000050 -0.000145 -0.000195 0.000099
4.792000 0.000073 -0.000153 -0.000080 0.000057
4.796000 0.000143 -0.000141 0.000002 0.000041
4.800000 0.000055 -0.000118 -0.000063 -0.000167
4.804000 -0.000010 -0.000109 -0.000118 -0.000218
4.808000 0.000015 -0.000110 -0.000095 -0.000140
4.812000 -0.000023 -0.000108 -0.000131 -0.000077
4.816000 0.000074 -0.000112 -0.000038 -0.000035
4.820000 0.000048 -0.000099 -0.000052 0.000056
4.824000 0.000076 -0.000092 -0.000015 0.000042
4.828000 0.000074 -0.000079 -0.000005 -0.000036
4.832000 -0.000010 -0.000067 -0.000077 -0.000063
4.836000 -0.000036 -0.000068 -0.000105 -0.000032
4.840000 -0.000051 -0.000074 -0.000125 0.000071
4.844000 0.000156 -0.000083 0.000073 -0.000085
4.848000 0.000152 -0.000057 0.000095 -0.000068
4.852000 0.000009 -0.000032 -0.000024 0.000132
4.856000 0.000009 -0.000031 -0.000022 0.000039
4.860000 0.000023 -0.000029 -0.000006 -0.000012
4.864000 0.000088 -0.000026 0.000062 0.000005
4.868000 0.000105 -0.000011 0.000094 -0.000039
4.872000 0.000022 0.000006 0.000028 -0.000129
4.876000 -0.000087 0.000010 -0.000078 -0.000078
4.880000 -0.000179 -0.000005 -0.000183 0.000124
4.884000 -0.000018 -0.000034 -0.000052 -0.000004
4.888000 0.000062 -0.000037 0.000025 -0.000024
4.892000 -0.000119 -0.000027 -0.000145 0.000145
4.896000 0.000100 -0.000046 0.000054 -0.000054
4.900000 0.000201 -0.000030 0.000171 -0.000140
4.904000 -0.000037 0.000003 -0.000034 0.000034
4.908000 0.000028 -0.000003 0.000025 -0.000060
4.912000 0.000224 0.000002 0.000226 -0.000153
4.916000 0.000158 0.000039 0.000197 0.000006
4.920000 -0.000007 0.000064 0.000058 0.000012
4.924000 -0.000115 0.000063 -0.000052 -0.000008
4.928000 -0.000117 0.000044 -0.000073 -0.000019
4.932000 0.000007 0.000025 0.000032 -0.000098
4.936000 -0.000011 0.000026 0.000015 -0.000115
4.940000 -0.000119 0.000024 -0.000095 0.000007
4.944000 -0.000104 0.000005 -0.000100 0.000091
4.948000 -0.000189 -0.000012 -0.000201 0.000133
4.952000 -0.000280 -0.000043 -0.000324 0.000200
4.956000 0.000029 -0.000089 -0.000060 -0.000077
4.960000 0.000105 -0.000084 0.000021 -0.000151
4.964000 0.000141 -0.000067 0.000074 -0.000134
4.968000 0.000145 -0.000044 0.000101 -0.000145
4.972000 0.000018 -0.000020 -0.000002 -0.000066
4.976000 -0.000104 -0.000017 -0.000121 0.000010
4.980000 0.000021 -0.000034 -0.000014 -0.000096
4.984000 -0.000110 -0.000031 -0.000141 0.000006
4.988000 -0.000014 -0.000049 -0.000063 -0.000011
4.992000 -0.000002 -0.000051 -0.000053 0.000053
4.996000 -0.000091 -0.000052 -0.000142 0.000108
5.000000 -0.000123 -0.000066 -0.000189 0.000004
5.004000 -0.000032 -0.000087 -0.000119 -0.000049
5.008000 -0.000086 -0.000092 -0.000178 0.000035
5.012000 0.000004 -0.000106 -0.000102 -0.000055
5.016000 0.000129 -0.000105 0.000023 -0.000125
5.020000 0.000124 -0.000084 0.000039 -0.000098
5.024000 0.000084 -0.000064 0.000021 -0.000031
5.028000 0.000047 -0.000050 -0.000003 -0.000113
5.032000 -0.000063 -0.000042 -0.000105 -0.000078
5.036000 -0.000138 -0.000053 -0.000191 0.000068
5.040000 -0.000121 -0.000075 -0.000196 0.000251
5.044000 0.000019 -0.000095 -0.000076 0.000072
5.048000 -0.000008 -0.000092 -0.000100 -0.000029
5.052000 0.000089 -0.000093 -0.000004 -0.000099
5.056000 -0.000066 -0.000079 -0.000145 -0.000041
5.060000 0.000002 -0.000090 -0.000087 -0.000162
5.064000 0.000125 -0.000089 0.000036 -0.000236
5.068000 0.000177 -0.000069 0.000108 -0.000199
5.072000 0.000047 -0.000040 0.000007 -0.000075
5.076000 -0.000001 -0.000032 -0.000033 0.000026
5.080000 -0.000096 -0.000032 -0.000128 0.000039
5.084000 -0.000067 -0.000048 -0.000115 0.000008
5.088000 -0.000137 -0.000059 -0.000196 0.000127
5.092000 0.000084 -0.000081 0.000003 -0.000045
5.096000 0.000272 -0.000068 0.000205 -0.000288
5.100000 -0.000004 -0.000023 -0.000027 -0.000089
5.104000 -0.000052 -0.000024 -0.000076 -0.000008
5.108000 -0.000059 -0.000032 -0.000091 0.000047
5.112000 -0.000014 -0.000042 -0.000056 0.000045
5.116000 -0.000064 -0.000044 -0.000109 0.000091
5.120000 0.000052 -0.000055 -0.000002 0.000057
5.124000 -0.000037 -0.000046 -0.000083 0.000023
5.128000 0.000000 -0.000052 -0.000052 -0.000138
5.132000 0.000013 -0.000052 -0.000039 -0.000140
5.136000 -0.000030 -0.000050 -0.000080 -0.000089
5.140000 0.000088 -0.000055 0.000033 -0.000162
5.144000 0.000048 -0.000041 0.000008 -0.000091
5.148000 -0.000077 -0.000033 -0.000110 0.000080
5.152000 -0.000031 -0.000045 -0.000076 0.000043
5.156000 -0.000145 -0.000050 -0.000195 0.000071
5.160000 0.000008 -0.000074 -0.000066 -0.000053
5.164000 -0.000005 -0.000073 -0.000078 -0.000056
5.168000 -0.000002 -0.000074 -0.000076 -0.000060
5.172000 0.000097 -0.000074 0.000023 -0.000161
5.176000 0.000004 -0.000058 -0.000054 -0.000054
5.180000 0.000012 -0.000057 -0.000045 -0.000037
5.184000 0.000122 -0.000055 0.000067 -0.000108
5.188000 -0.000000 -0.000035 -0.000035 0.000064
5.192000 -0.000210 -0.000035 -0.000245 0.000214
5.196000 -0.000010 -0.000070 -0.000080 -0.000030
5.200000 0.000169 -0.000071 0.000097 -0.000177
5.204000 0.000083 -0.000044 0.000039 -0.000129
5.208000 -0.000121 -0.000030 -0.000151 -0.000033
5.212000 -0.000021 -0.000050 -0.000071 -0.000024
5.216000 0.000082 -0.000054 0.000028 -0.000140
5.220000 -0.000128 -0.000040 -0.000168 0.000039
5.224000 -0.000213 -0.000061 -0.000274 0.000150
5.228000 0.000030 -0.000096 -0.000066 -0.000096
5.232000 0.000132 -0.000091 0.000041 -0.000159
5.236000 -0.000215 -0.000069 -0.000284 0.000216
5.240000 -0.000273 -0.000105 -0.000378 0.000304
5.244000 -0.000075 -0.000150 -0.000225 0.000130
5.248000 0.000201 -0.000162 0.000040 -0.000115
5.252000 0.000245 -0.000129 0.000116 -0.000155
5.256000 0.000082 -0.000089 -0.000007 -0.000157
5.260000 0.000029 -0.000075 -0.000046 -0.000090
5.264000 0.000101 -0.000070 0.000030 -0.000102
5.268000 -0.000025 -0.000054 -0.000079 -0.000020
5.272000 -0.000094 -0.000058 -0.000151 0.000049
5.276000 0.000000 -0.000073 -0.000073 -0.000029
5.280000 0.000067 -0.000073 -0.000006 -0.000056
5.284000 -0.000005 -0.000062 -0.000067 -0.000027
5.288000 -0.000030 -0.000063 -0.000093 0.000029
5.292000 -0.000023 -0.000068 -0.000091 0.000007
5.296000 0.000042 -0.000072 -0.000030 0.000026
5.300000 0.000218 -0.000065 0.000153 -0.000169
5.304000 0.000007 -0.000029 -0.000022 -0.000172
5.308000 -0.000046 -0.000028 -0.000074 -0.000132
5.312000 -0.000054 -0.000035 -0.000090 -0.000074
5.316000 -0.000089 -0.000044 -0.000133 0.000057
5.320000 0.000035 -0.000059 -0.000024 -0.000046
5.324000 0.000084 -0.000053 0.000030 -0.000079
5.328000 -0.000166 -0.000040 -0.000206 0.000134
5.332000 -0.000069 -0.000067 -0.000136 -0.000042
5.336000 -0.000045 -0.000078 -0.000123 -0.000052
5.340000 0.000058 -0.000085 -0.000028 -0.000045
5.344000 -0.000225 -0.000076 -0.000301 0.000282
5.348000 -0.000005 -0.000113 -0.000118 0.000218
5.352000 0.000339 -0.000114 0.000226 -0.000127
5.356000 0.000068 -0.000058 0.000010 -0.000134
5.360000 -0.000163 -0.000047 -0.000210 0.000072
5.364000 -0.000058 -0.000074 -0.000132 -0.000099
5.368000 -0.000073 -0.000083 -0.000157 -0.000063
5.372000 -0.000270 -0.000095 -0.000365 0.000244
5.376000 -0.000120 -0.000140 -0.000260 0.000112
5.380000 0.000094 -0.000159 -0.000065 -0.000123
5.384000 0.000271 -0.000144 0.000127 -0.000290
5.388000 0.000203 -0.000099 0.000104 -0.000242
5.392000 -0.000156 -0.000066 -0.000222 0.000033
5.396000 -0.000130 -0.000092 -0.000221 -0.000007
5.400000 -0.000147 -0.000113 -0.000260 0.000007
5.404000 -0.000160 -0.000137 -0.000297 0.000026
5.408000 -0.000105 -0.000163 -0.000268 -0.000016
5.412000 0.000049 -0.000180 -0.000132 -0.000184
5.416000 0.000046 -0.000172 -0.000127 -0.000149
5.420000 -0.000121 -0.000165 -0.000285 0.000089
5.424000 -0.000159 -0.000185 -0.000344 0.000212
5.428000 0.000059 -0.000211 -0.000152 0.000030
5.432000 0.000098 -0.000201 -0.000103 -0.000105
5.436000 -0.000015 -0.000185 -0.000200 0.000080
5.440000 0.000080 -0.000188 -0.000108 -0.000020
5.444000 -0.000018 -0.000174 -0.000193 -0.000080
5.448000 -0.000020 -0.000177 -0.000197 -0.000134
5.452000 -0.000019 -0.000181 -0.000200 -0.000112
5.456000 -0.000138 -0.000184 -0.000322 -0.000058
5.460000 -0.000071 -0.000206 -0.000278 -0.000168
5.464000 -0.000178 -0.000218 -0.000396 -0.000069
5.468000 -0.000281 -0.000247 -0.000528 0.000108
5.472000 -0.000033 -0.000294 -0.000326 0.000043
5.476000 0.000361 -0.000299 0.000062 -0.000079
5.480000 0.000641 -0.000240 0.000402 0.000007
5.484000 0.001125 -0.000134 0.000990 -0.000096
5.488000 0.001394 0.000050 0.001444 -0.000209
5.492000 0.001151 0.000279 0.001430 -0.000018
5.496000 0.000937 0.000468 0.001405 0.000025
5.500000 0.000532 0.000622 0.001154 0.000033
5.504000 -0.000083 0.000709 0.000626 0.000058
5.508000 -0.000376 0.000695 0.000319 -0.000039
5.512000 -0.000600 0.000634 0.000034 -0.000019
5.516000 -0.000614 0.000535 -0.000079 -0.000031
5.520000 -0.000437 0.000434 -0.000003 -0.000186
5.524000 -0.000418 0.000363 -0.000055 -0.000073
5.528000 -0.000470 0.000294 -0.000176 0.000099
5.532000 -0.000320 0.000217 -0.000103 -0.000016
5.536000 -0.000420 0.000164 -0.000255 -0.000044
5.540000 -0.000421 0.000096 -0.000326 0.000013
5.544000 -0.000371 0.000026 -0.000345 0.000004
5.548000 -0.000269 -0.000035 -0.000304 -0.000000
5.552000 -0.000087 -0.000079 -0.000166 0.000024
5.556000 -0.000014 -0.000093 -0.000107 -0.000003
5.560000 -0.000063 -0.000095 -0.000158 -0.000062
5.564000 -0.000235 -0.000106 -0.000340 0.000053
5.568000 -0.000034 -0.000144 -0.000179 -0.000061
5.572000 -0.000176 -0.000150 -0.000326 0.000058
5.576000 -0.000027 -0.000179 -0.000206 -0.000105
5.580000 0.000021 -0.000183 -0.000162 -0.000086
5.584000 0.000106 -0.000180 -0.000074 -0.000010
5.588000 0.000150 -0.000162 -0.000012 -0.000137
5.592000 -0.000130 -0.000138 -0.000268 -0.000066
5.596000 -0.000224 -0.000159 -0.000383 0.000124
5.600000 -0.000116 -0.000196 -0.000311 0.000070
5.604000 0.000055 -0.000215 -0.000160 -0.000053
5.608000 0.000180 -0.000206 -0.000025 -0.000192
5.612000 0.000071 -0.000176 -0.000105 -0.000150
5.616000 0.000042 -0.000165 -0.000122 -0.000156
5.620000 -0.000013 -0.000158 -0.000171 -0.000046
5.624000 -0.000095 -0.000160 -0.000255 0.000179
5.628000 -0.000068 -0.000175 -0.000243 0.000036
5.632000 -0.000048 -0.000187 -0.000235 0.000044
5.636000 0.000101 -0.000194 -0.000094 0.000048
5.640000 0.000210 -0.000178 0.000032 -0.000266
5.644000 -0.000065 -0.000143 -0.000209 -0.000143
5.648000 -0.000142 -0.000154 -0.000296 0.000123
5.652000 0.000023 -0.000177 -0.000155 0.000131
5.656000 0.000129 -0.000174 -0.000044 -0.000065
5.660000 0.000042 -0.000152 -0.000111 -0.000078
5.664000 -0.000115 -0.000146 -0.000260 0.000011
5.668000 0.000123 -0.000164 -0.000042 -0.000219
5.672000 0.000069 -0.000144 -0.000075 -0.000165
5.676000 -0.000035 -0.000133 -0.000168 0.000053
5.680000 -0.000054 -0.000139 -0.000193 0.000140
5.684000 0.000167 -0.000148 0.000020 -0.000058
5.688000 0.000127 -0.000120 0.000007 -0.000155
5.692000 -0.000026 -0.000099 -0.000125 -0.000031
5.696000 -0.000128 -0.000103 -0.000231 0.000124
5.700000 -0.000053 -0.000124 -0.000177 0.000168
5.704000 0.000078 -0.000133 -0.000056 -0.000017
5.708000 0.000076 -0.000120 -0.000045 -0.000116
5.712000 0.000056 -0.000108 -0.000051 -0.000081
5.716000 0.000150 -0.000099 0.000052 -0.000201
5.720000 0.000115 -0.000074 0.000041 -0.000157
5.724000 0.000055 -0.000055 -0.000001 0.000077
5.728000 -0.000067 -0.000046 -0.000113 0.000395
5.732000 0.000078 -0.000057 0.000021 0.000142
5.736000 0.000230 -0.000044 0.000185 -0.000249
5.740000 0.000179 -0.000007 0.000173 -0.000206
5.744000 -0.000007 0.000023 0.000016 -0.000017
5.748000 -0.000059 0.000022 -0.000037 -0.000116
5.752000 0.000003 0.000012 0.000015 -0.000154
5.756000 -0.000076 0.000013 -0.000063 0.000018
5.760000 -0.000065 0.000000 -0.000065 0.000033
5.764000 -0.000087 -0.000011 -0.000097 -0.000007
5.768000 0.000097 -0.000025 0.000072 -0.000127
5.772000 0.000118 -0.000009 0.000109 -0.000106
5.776000 -0.000042 0.000010 -0.000032 0.000097
5.780000 -0.000139 0.000004 -0.000136 0.000137
5.784000 0.000127 -0.000019 0.000108 -0.000145
5.788000 0.000151 0.000002 0.000152 -0.000009
5.792000 -0.000134 0.000026 -0.000108 0.000311
5.796000 -0.000061 0.000004 -0.000057 0.000101
5.800000 0.000225 -0.000006 0.000219 -0.000245
5.804000 0.000141 0.000031 0.000172 -0.000155
5.808000 -0.000103 0.000054 -0.000048 0.000042
5.812000 0.000143 0.000037 0.000181 -0.000166
5.816000 0.000058 0.000061 0.000119 -0.000079
5.820000 -0.000082 0.000070 -0.000012 0.000098
5.824000 -0.000016 0.000057 0.000041 -0.000046
5.828000 0.000016 0.000054 0.000071 -0.000223
5.832000 -0.000159 0.000057 -0.000102 -0.000073
5.836000 -0.000216 0.000031 -0.000185 0.000085
5.840000 -0.000055 -0.000005 -0.000060 0.000006
5.844000 -0.000207 -0.000014 -0.000220 0.000119
5.848000 -0.000131 -0.000048 -0.000179 0.000068
5.852000 0.000028 -0.000069 -0.000041 -0.000092
5.856000 0.000095 -0.000064 0.000030 -0.000209
5.860000 0.000118 -0.000049 0.000069 -0.000185
5.864000 -0.000129 -0.000030 -0.000159 0.000048
5.868000 -0.000099 -0.000051 -0.000149 0.000080
5.872000 0.000181 -0.000067 0.000114 -0.000169
5.876000 0.000031 -0.000037 -0.000007 -0.000106
5.880000 -0.000048 -0.000032 -0.000081 0.000008
5.884000 -0.000088 -0.000040 -0.000128 0.000123
5.888000 -0.000036 -0.000055 -0.000091 -0.000029
5.892000 -0.000104 -0.000060 -0.000164 0.000001
5.896000 -0.000115 -0.000078 -0.000193 0.000089
5.900000 -0.000013 -0.000096 -0.000110 0.000013
5.904000 0.000137 -0.000099 0.000039 -0.000208
5.908000 0.000044 -0.000076 -0.000032 -0.000141
5.912000 0.000017 -0.000069 -0.000052 -0.000014
5.916000 -0.000154 -0.000066 -0.000221 0.000096
5.920000 -0.000192 -0.000091 -0.000283 0.000138
5.924000 0.000113 -0.000123 -0.000010 -0.000060
5.928000 0.000053 -0.000104 -0.000051 -0.000006
5.932000 -0.000092 -0.000096 -0.000188 0.000051
5.936000 0.000093 -0.000111 -0.000018 -0.000196
5.940000 0.000168 -0.000096 0.000072 -0.000231
5.944000 0.000067 -0.000068 -0.000001 -0.000076
5.948000 0.000151 -0.000057 0.000094 -0.000075
5.952000 0.000098 -0.000032 0.000065 0.000044
5.956000 -0.000019 -0.000016 -0.000035 0.000179
5.960000 0.000073 -0.000019 0.000054 0.000009
5.964000 -0.000098 -0.000007 -0.000105 -0.000093
5.968000 -0.000207 -0.000023 -0.000230 0.000047
5.972000 -0.000048 -0.000057 -0.000105 0.000033
5.976000 -0.000083 -0.000065 -0.000148 0.000011
5.980000 -0.000115 -0.000079 -0.000194 0.000012
5.984000 -0.000025 -0.000098 -0.000122 -0.000019
5.988000 -0.000184 -0.000102 -0.000285 0.000206
5.992000 0.000076 -0.000132 -0.000056 -0.000096
5.996000 0.000153 -0.000119 0.000034 -0.000258
6.000000 0.000106 -0.000094 0.000011 -0.000149
6.004000 -0.000001 -0.000077 -0.000078 0.000053
6.008000 -0.000005 -0.000077 -0.000083 0.000032
6.012000 0.000127 -0.000078 0.000049 -0.000147
6.016000 0.000163 -0.000057 0.000106 -0.000140
6.020000 0.000050 -0.000030 0.000020 0.000041
6.024000 0.000011 -0.000022 -0.000011 -0.000040
6.028000 0.000098 -0.000020 0.000078 -0.000248
6.032000 -0.000006 -0.000004 -0.000010 -0.000114
6.036000 -0.000183 -0.000005 -0.000188 0.000056
6.040000 -0.000208 -0.000035 -0.000243 0.000129
6.044000 -0.000003 -0.000069 -0.000072 0.000034
6.048000 0.000115 -0.000070 0.000046 -0.000127
6.052000 0.000026 -0.000051 -0.000025 -0.000135
6.056000 -0.000174 -0.000046 -0.000220 0.000043
6.060000 0.000027 -0.000075 -0.000048 -0.000065
6.064000 0.000180 -0.000071 0.000110 -0.000145
6.068000 -0.000085 -0.000041 -0.000126 0.000137
6.072000 -0.000285 -0.000055 -0.000340 0.000382
6.076000 0.000078 -0.000102 -0.000024 0.000098
6.080000 0.000151 -0.000089 0.000062 -0.000078
6.084000 -0.000025 -0.000064 -0.000089 -0.000152
6.088000 -0.000006 -0.000068 -0.000075 -0.000186
6.092000 0.000166 -0.000069 0.000097 -0.000233
6.096000 0.000059 -0.000042 0.000017 -0.000125
6.100000 -0.000182 -0.000032 -0.000215 0.000129
6.104000 -0.000054 -0.000062 -0.000117 0.000028
6.108000 0.000088 -0.000071 0.000016 -0.000118
6.112000 0.000107 -0.000057 0.000051 -0.000166
6.116000 0.000000 -0.000039 -0.000039 -0.000081
6.120000 -0.000034 -0.000039 -0.000073 -0.000050
6.124000 -0.000122 -0.000045 -0.000167 0.000151
6.128000 -0.000288 -0.000065 -0.000353 0.000399
6.132000 0.000006 -0.000112 -0.000106 0.000080
6.136000 0.000069 -0.000111 -0.000042 -0.000128
6.140000 0.000068 -0.000100 -0.000032 -0.000227
6.144000 0.000122 -0.000089 0.000034 -0.000281
6.148000 0.000126 -0.000069 0.000057 -0.000135
6.152000 -0.000037 -0.000048 -0.000085 0.000112
6.156000 -0.000219 -0.000054 -0.000273 0.000269
6.160000 0.000096 -0.000090 0.000006 -0.000023
6.164000 0.000088 -0.000074 0.000014 -0.000105
6.168000 0.000064 -0.000060 0.000005 -0.000203
6.172000 -0.000052 -0.000049 -0.000101 -0.000115
6.176000 -0.000056 -0.000058 -0.000113 -0.000078
6.180000 0.000131 -0.000067 0.000064 -0.000079
6.184000 -0.000047 -0.000045 -0.000092 0.000213
6.188000 -0.000265 -0.000053 -0.000318 0.000242
6.192000 0.000087 -0.000096 -0.000009 -0.000157
6.196000 0.000196 -0.000082 0.000114 -0.000297
6.200000 -0.000042 -0.000050 -0.000092 -0.000033
6.204000 -0.000076 -0.000057 -0.000133 0.000035
6.208000 0.000013 -0.000069 -0.000056 -0.000036
6.212000 0.000201 -0.000067 0.000134 -0.000117
6.216000 0.000052 -0.000034 0.000018 -0.000046
6.220000 -0.000243 -0.000026 -0.000269 0.000150
6.224000 -0.000123 -0.000066 -0.000189 -0.000056
6.228000 0.000004 -0.000086 -0.000082 -0.000257
6.232000 -0.000117 -0.000085 -0.000202 -0.000017
6.236000 -0.000325 -0.000104 -0.000429 0.000298
6.240000 -0.000130 -0.000158 -0.000287 0.000062
6.244000 0.000219 -0.000179 0.000040 -0.000317
6.248000 0.000148 -0.000143 0.000005 -0.000202
6.252000 -0.000115 -0.000119 -0.000234 0.000027
6.256000 -0.000098 -0.000138 -0.000235 0.000041
6.260000 0.000047 -0.000154 -0.000107 -0.000079
6.264000 -0.000123 -0.000146 -0.000269 0.000195
6.268000 -0.000176 -0.000166 -0.000343 0.000247
6.272000 -0.000132 -0.000195 -0.000328 0.000033
6.276000 0.000054 -0.000217 -0.000163 -0.000118
6.280000 0.000115 -0.000208 -0.000093 -0.000172
6.284000 -0.000093 -0.000189 -0.000282 -0.000085
6.288000 -0.000090 -0.000205 -0.000294 0.000108
6.292000 0.000074 -0.000219 -0.000146 -0.000025
6.296000 0.000046 -0.000207 -0.000161 -0.000208
6.300000 -0.000078 -0.000200 -0.000278 -0.000082
6.304000 -0.000143 -0.000213 -0.000355 0.000056
6.308000 -0.000145 -0.000236 -0.000381 0.000091
6.312000 -0.000204 -0.000260 -0.000464 0.000137
6.316000 -0.000163 -0.000293 -0.000457 0.000105
6.320000 0.000009 -0.000320 -0.000311 -0.000044
6.324000 0.000074 -0.000319 -0.000245 -0.000135
6.328000 0.000245 -0.000307 -0.000062 -0.000243
6.332000 0.000499 -0.000266 0.000233 -0.000204
6.336000 0.000768 -0.000184 0.000584 0.000031
6.340000 0.001162 -0.000058 0.001104 0.000088
6.344000 0.001396 0.000133 0.001529 -0.000024
6.348000 0.001290 0.000362 0.001652 -0.000150
6.352000 0.000971 0.000574 0.001545 -0.000149
6.356000 0.000331 0.000733 0.001064 -0.000054
6.360000 -0.000291 0.000787 0.000497 -0.000003
6.364000 -0.000669 0.000740 0.000071 0.000117
6.368000 -0.000682 0.000630 -0.000052 0.000056
6.372000 -0.000645 0.000518 -0.000127 0.000077
6.376000 -0.000575 0.000412 -0.000163 0.000094
6.380000 -0.000582 0.000318 -0.000265 0.000083
6.384000 -0.000375 0.000222 -0.000153 -0.000051
6.388000 -0.000278 0.000160 -0.000118 -0.000089
6.392000 -0.000314 0.000115 -0.000200 -0.000046
6.396000 -0.000113 0.000063 -0.000049 -0.000217
6.400000 -0.000211 0.000045 -0.000166 -0.000094
6.404000 -0.000220 0.000010 -0.000210 0.000021
6.408000 -0.000283 -0.000026 -0.000309 0.000080
6.412000 -0.000242 -0.000073 -0.000314 -0.000039
6.416000 -0.000048 -0.000112 -0.000161 -0.000078
6.420000 -0.000041 -0.000120 -0.000161 -0.000041
6.424000 -0.000101 -0.000127 -0.000228 0.000009
6.428000 -0.000028 -0.000144 -0.000171 -0.000024
6.432000 -0.000096 -0.000148 -0.000244 0.000052
6.436000 -0.000167 -0.000164 -0.000330 0.000026
6.440000 0.000025 -0.000191 -0.000166 -0.000214
6.444000 0.000090 -0.000187 -0.000097 -0.000160
6.448000 0.000016 -0.000172 -0.000156 -0.000027
6.452000 -0.000109 -0.000170 -0.000279 0.000066
6.456000 0.000007 -0.000188 -0.000180 0.000015
6.460000 0.000125 -0.000186 -0.000061 -0.000081
6.464000 -0.000051 -0.000166 -0.000217 -0.000114
6.468000 -0.000089 -0.000174 -0.000263 -0.000040
6.472000 -0.000006 -0.000189 -0.000195 -0.000027
6.476000 0.000072 -0.000190 -0.000118 -0.000096
6.480000 0.000004 -0.000178 -0.000174 -0.000021
6.484000 0.000051 -0.000177 -0.000126 -0.000027
6.488000 -0.000019 -0.000169 -0.000188 -0.000082
6.492000 0.000054 -0.000172 -0.000118 -0.000152
6.496000 -0.000121 -0.000163 -0.000284 0.000157
6.500000 -0.000244 -0.000183 -0.000427 0.000258
6.504000 0.000046 -0.000223 -0.000177 0.000031
6.508000 0.000250 -0.000216 0.000035 -0.000104
6.512000 0.000268 -0.000174 0.000094 -0.000236
6.516000 0.000096 -0.000130 -0.000034 -0.000123
6.520000 -0.000031 -0.000115 -0.000145 -0.000110
